date,temperature,wind_speed,rainfall
2024-04-09 04:00,29.8,6.5,0.0
2024-04-09 05:00,29.7,10.1,0.0
2024-04-09 06:00,29.4,12.6,0.0
2024-04-09 07:00,30.1,15.1,0.0
2024-04-09 08:00,32.7,16.9,0.0
2024-04-09 09:00,35.0,13.0,0.0
2024-04-09 10:00,36.6,9.7,0.0
2024-04-09 11:00,38.7,11.9,0.0
2024-04-09 12:00,40.3,11.9,0.0
2024-04-09 13:00,41.1,10.8,0.0
2024-04-09 14:00,41.5,8.3,0.0
2024-04-09 15:00,41.5,3.6,0.0
2024-04-09 16:00,41.5,2.5,0.0
2024-04-09 17:00,41.4,7.2,0.0
2024-04-09 18:00,39.3,13.0,0.0
2024-04-09 19:00,37.0,15.1,0.0
2024-04-09 20:00,36.1,15.8,0.0
2024-04-09 21:00,35.2,14.4,0.0
2024-04-09 22:00,34.3,12.2,0.0
2024-04-09 23:00,33.3,15.1,0.0
2024-04-10 00:00,32.3,15.1,0.0
2024-04-10 01:00,31.5,18.4,0.0
2024-04-10 02:00,30.8,18.4,0.0
2024-04-10 03:00,30.6,18.4,0.0
2024-04-10 04:00,30.1,16.9,0.0
2024-04-10 05:00,29.6,15.8,0.0
2024-04-10 06:00,29.2,14.8,0.0
2024-04-10 07:00,30.1,12.6,0.0
2024-04-10 08:00,32.7,15.5,0.0
2024-04-10 09:00,35.7,17.6,0.0
2024-04-10 10:00,38.8,20.5,0.0
2024-04-10 11:00,40.8,23.8,0.0
2024-04-10 12:00,41.9,22.7,0.0
2024-04-10 13:00,42.6,19.8,0.0
2024-04-10 14:00,42.9,16.2,0.0
2024-04-10 15:00,42.9,11.9,0.0
2024-04-10 16:00,42.5,8.3,0.0
2024-04-10 17:00,42.1,4.3,0.0
2024-04-10 18:00,38.8,0.7,0.0
2024-04-10 19:00,36.5,7.6,0.0
2024-04-10 20:00,35.9,14.4,0.0
2024-04-10 21:00,35.8,13.3,0.0
2024-04-10 22:00,34.8,14.4,0.0
2024-04-10 23:00,34.4,12.2,0.0
2024-04-11 00:00,32.5,19.4,0.0
2024-04-11 01:00,31.9,19.4,0.0
2024-04-11 02:00,31.1,17.3,0.0
2024-04-11 03:00,31.0,17.6,0.0
2024-04-11 04:00,30.9,18.0,0.0
2024-04-11 05:00,30.3,8.6,0.0
2024-04-11 06:00,29.2,12.6,0.0
2024-04-11 07:00,30.4,4.0,0.0
2024-04-11 08:00,33.5,13.0,0.0
2024-04-11 09:00,35.6,19.8,0.0
2024-04-11 10:00,38.1,23.8,0.0
2024-04-11 11:00,40.2,25.6,0.0
2024-04-11 12:00,41.6,27.7,0.0
2024-04-11 13:00,42.2,27.0,0.0
2024-04-11 14:00,42.5,24.8,0.0
2024-04-11 15:00,42.6,23.4,0.0
2024-04-11 16:00,42.3,21.2,0.0
2024-04-11 17:00,41.7,19.1,0.0
2024-04-11 18:00,39.3,13.3,0.0
2024-04-11 19:00,36.8,13.0,0.0
2024-04-11 20:00,35.8,11.9,0.0
2024-04-11 21:00,34.8,11.5,0.0
2024-04-11 22:00,34.3,12.2,0.0
2024-04-11 23:00,33.6,11.2,0.0
2024-04-12 00:00,32.4,23.4,0.0
2024-04-12 01:00,31.6,24.5,0.0
2024-04-12 02:00,31.0,24.1,0.0
2024-04-12 03:00,30.3,24.8,0.0
2024-04-12 04:00,29.6,27.0,0.0
2024-04-12 05:00,29.1,27.4,0.0
2024-04-12 06:00,28.5,25.6,0.0
2024-04-12 07:00,28.9,26.3,0.0
2024-04-12 08:00,31.3,32.4,0.0
2024-04-12 09:00,33.9,34.9,0.0
2024-04-12 10:00,36.5,34.2,0.0
2024-04-12 11:00,38.5,32.8,0.0
2024-04-12 12:00,40.0,30.2,0.0
2024-04-12 13:00,40.9,27.4,0.0
2024-04-12 14:00,41.4,25.9,0.0
2024-04-12 15:00,41.4,25.6,0.0
2024-04-12 16:00,41.1,25.2,0.0
2024-04-12 17:00,40.3,24.8,0.0
2024-04-12 18:00,37.8,17.6,0.0
2024-04-12 19:00,35.3,17.3,0.0
2024-04-12 20:00,33.5,19.8,0.0
2024-04-12 21:00,32.1,21.2,0.0
2024-04-12 22:00,31.1,22.3,0.0
2024-04-12 23:00,30.4,23.4,0.0
2024-04-13 00:00,28.7,23.4,0.0
2024-04-13 01:00,28.4,26.6,0.0
2024-04-13 02:00,27.7,28.8,0.0
2024-04-13 03:00,27.2,29.5,0.0
2024-04-13 04:00,27.0,31.0,0.0
2024-04-13 05:00,26.3,32.4,0.0
2024-04-13 06:00,25.8,31.7,0.0
2024-04-13 07:00,25.9,32.4,0.0
2024-04-13 08:00,27.1,37.1,0.0
2024-04-13 09:00,28.9,37.4,0.0
2024-04-13 10:00,30.7,34.9,0.0
2024-04-13 11:00,32.4,32.8,0.0
2024-04-13 12:00,33.4,30.6,0.0
2024-04-13 13:00,34.5,25.9,0.0
2024-04-13 14:00,34.6,24.1,0.0
2024-04-13 15:00,35.3,23.4,0.0
2024-04-13 16:00,34.7,25.2,0.0
2024-04-13 17:00,34.0,21.2,0.0
2024-04-13 18:00,32.3,15.8,0.0
2024-04-13 19:00,30.0,15.8,0.0
2024-04-13 20:00,29.0,17.3,0.0
2024-04-13 21:00,27.3,18.4,0.0
2024-04-13 22:00,27.0,19.8,0.0
2024-04-13 23:00,25.5,18.4,0.0
2024-04-14 00:00,23.7,18.7,0.0
2024-04-14 01:00,22.9,19.1,0.0
2024-04-14 02:00,22.2,19.4,0.0
2024-04-14 03:00,21.5,20.2,0.0
2024-04-14 04:00,20.8,19.8,0.0
2024-04-14 05:00,20.4,22.7,0.0
2024-04-14 06:00,20.1,23.0,0.0
2024-04-14 07:00,20.9,22.7,0.0
2024-04-14 08:00,23.5,29.9,0.0
2024-04-14 09:00,26.3,31.7,0.0
2024-04-14 10:00,28.5,28.4,0.0
2024-04-14 11:00,30.5,25.2,0.0
2024-04-14 12:00,32.2,23.8,0.0
2024-04-14 13:00,33.4,22.3,0.0
2024-04-14 14:00,34.2,20.9,0.0
2024-04-14 15:00,34.5,19.4,0.0
2024-04-14 16:00,34.3,19.8,0.0
2024-04-14 17:00,33.8,19.4,0.0
2024-04-14 18:00,31.4,15.8,0.0
2024-04-14 19:00,28.8,17.6,0.0
2024-04-14 20:00,27.5,18.7,0.0
2024-04-14 21:00,26.3,18.7,0.0
2024-04-14 22:00,25.6,20.2,0.0
2024-04-14 23:00,24.6,19.4,0.0
2024-04-15 00:00,23.6,18.4,0.0
2024-04-15 01:00,23.5,19.1,0.0
2024-04-15 02:00,22.9,20.2,0.0
2024-04-15 03:00,22.1,20.9,0.0
2024-04-15 04:00,21.9,21.6,0.0
2024-04-15 05:00,21.6,23.0,0.0
2024-04-15 06:00,21.5,25.2,0.0
2024-04-15 07:00,22.5,27.7,0.0
2024-04-15 08:00,24.7,33.5,0.0
2024-04-15 09:00,27.3,34.6,0.0
2024-04-15 10:00,29.6,34.9,0.0
2024-04-15 11:00,31.4,32.0,0.0
2024-04-15 12:00,32.6,28.4,0.0
2024-04-15 13:00,33.6,24.8,0.0
2024-04-15 14:00,34.6,23.0,0.0
2024-04-15 15:00,34.8,22.7,0.0
2024-04-15 16:00,34.7,22.3,0.0
2024-04-15 17:00,34.1,22.0,0.0
2024-04-15 18:00,32.0,16.6,0.0
2024-04-15 19:00,29.5,18.4,0.0
2024-04-15 20:00,28.0,19.1,0.0
2024-04-15 21:00,27.3,19.1,0.0
2024-04-15 22:00,26.5,19.1,0.0
2024-04-15 23:00,25.5,19.1,0.0
2024-04-16 00:00,25.0,21.2,0.0
2024-04-16 01:00,24.5,20.2,0.0
2024-04-16 02:00,24.1,19.4,0.0
2024-04-16 03:00,23.5,19.1,0.0
2024-04-16 04:00,23.0,19.1,0.0
2024-04-16 05:00,22.4,19.1,0.0
2024-04-16 06:00,21.8,19.1,0.0
2024-04-16 07:00,22.9,21.6,0.0
2024-04-16 08:00,25.6,28.1,0.0
2024-04-16 09:00,28.5,32.4,0.0
2024-04-16 10:00,30.7,31.7,0.0
2024-04-16 11:00,32.2,29.2,0.0
2024-04-16 12:00,33.5,26.3,0.0
2024-04-16 13:00,34.6,22.7,0.0
2024-04-16 14:00,35.2,21.6,0.0
2024-04-16 15:00,35.7,19.4,0.0
2024-04-16 16:00,35.6,18.7,0.0
2024-04-16 17:00,35.1,18.0,0.0
2024-04-16 18:00,33.0,14.4,0.0
2024-04-16 19:00,30.9,14.0,0.0
2024-04-16 20:00,29.8,14.4,0.0
2024-04-16 21:00,29.0,17.3,0.0
2024-04-16 22:00,27.9,16.6,0.0
2024-04-16 23:00,26.9,16.6,0.0
2024-04-17 00:00,25.8,15.1,0.0
2024-04-17 01:00,24.8,16.6,0.0
2024-04-17 02:00,24.0,16.6,0.0
2024-04-17 03:00,23.5,16.9,0.0
2024-04-17 04:00,23.1,17.6,0.0
2024-04-17 05:00,22.7,18.0,0.0
2024-04-17 06:00,22.4,18.0,0.0
2024-04-17 07:00,23.4,15.5,0.0
2024-04-17 08:00,26.8,22.0,0.0
2024-04-17 09:00,30.2,23.8,0.0
2024-04-17 10:00,32.9,26.3,0.0
2024-04-17 11:00,34.6,24.8,0.0
2024-04-17 12:00,36.0,23.0,0.0
2024-04-17 13:00,37.0,21.2,0.0
2024-04-17 14:00,37.7,19.4,0.0
2024-04-17 15:00,37.9,16.9,0.0
2024-04-17 16:00,37.9,15.8,0.0
2024-04-17 17:00,37.4,15.1,0.0
2024-04-17 18:00,34.7,12.6,0.0
2024-04-17 19:00,32.1,13.7,0.0
2024-04-17 20:00,31.0,14.8,0.0
2024-04-17 21:00,30.0,15.8,0.0
2024-04-17 22:00,29.2,16.2,0.0
2024-04-17 23:00,28.4,16.2,0.0
2024-04-18 00:00,27.8,16.2,0.0
2024-04-18 01:00,27.1,15.5,0.0
2024-04-18 02:00,26.7,16.2,0.0
2024-04-18 03:00,26.2,15.8,0.0
2024-04-18 04:00,26.0,16.9,0.0
2024-04-18 05:00,25.0,15.8,0.0
2024-04-18 06:00,24.7,16.6,0.0
2024-04-18 07:00,26.1,16.6,0.0
2024-04-18 08:00,29.2,20.2,0.0
2024-04-18 09:00,32.4,22.3,0.0
2024-04-18 10:00,35.3,27.0,0.0
2024-04-18 11:00,37.0,28.8,0.0
2024-04-18 12:00,38.1,25.6,0.0
2024-04-18 13:00,39.0,22.0,0.0
2024-04-18 14:00,39.4,18.4,0.0
2024-04-18 15:00,39.3,16.9,0.0
2024-04-18 16:00,38.8,14.8,0.0
2024-04-18 17:00,38.4,13.3,0.0
2024-04-18 18:00,35.5,10.8,0.0
2024-04-18 19:00,32.9,11.2,0.0
2024-04-18 20:00,32.7,12.6,0.0
2024-04-18 21:00,31.6,13.3,0.0
2024-04-18 22:00,31.0,14.4,0.0
2024-04-18 23:00,29.7,15.1,0.0
2024-04-19 00:00,28.8,15.5,0.0
2024-04-19 01:00,28.5,15.8,0.0
2024-04-19 02:00,27.9,16.2,0.0
2024-04-19 03:00,27.6,15.8,0.0
2024-04-19 04:00,27.1,14.4,0.0
2024-04-19 05:00,26.7,14.8,0.0
2024-04-19 06:00,25.9,15.5,0.0
2024-04-19 07:00,26.9,14.8,0.0
2024-04-19 08:00,30.6,16.6,0.0
2024-04-19 09:00,34.3,19.1,0.0
2024-04-19 10:00,37.0,20.2,0.0
2024-04-19 11:00,38.7,22.0,0.0
2024-04-19 12:00,39.5,19.8,0.0
2024-04-19 13:00,40.0,17.6,0.0
2024-04-19 14:00,40.3,16.2,0.0
2024-04-19 15:00,40.5,17.6,0.0
2024-04-19 16:00,40.4,15.8,0.0
2024-04-19 17:00,39.8,15.5,0.0
2024-04-19 18:00,36.8,12.2,0.0
2024-04-19 19:00,34.4,13.0,0.0
2024-04-19 20:00,33.5,13.7,0.0
2024-04-19 21:00,32.6,13.3,0.0
2024-04-19 22:00,31.5,13.3,0.0
2024-04-19 23:00,30.8,13.7,0.0
2024-04-20 00:00,30.1,14.4,0.0
2024-04-20 01:00,29.4,14.4,0.0
2024-04-20 02:00,28.7,15.5,0.0
2024-04-20 03:00,28.1,16.2,0.0
2024-04-20 04:00,27.6,16.2,0.0
2024-04-20 05:00,26.8,17.3,0.0
2024-04-20 06:00,26.0,17.6,0.0
2024-04-20 07:00,27.2,16.9,0.0
2024-04-20 08:00,30.9,20.2,0.0
2024-04-20 09:00,34.4,22.3,0.0
2024-04-20 10:00,37.3,23.0,0.0
2024-04-20 11:00,39.4,21.6,0.0
2024-04-20 12:00,40.4,18.4,0.0
2024-04-20 13:00,41.1,15.5,0.0
2024-04-20 14:00,41.5,13.0,0.0
2024-04-20 15:00,41.8,11.9,0.0
2024-04-20 16:00,41.8,13.3,0.0
2024-04-20 17:00,41.2,16.2,0.0
2024-04-20 18:00,38.3,14.4,0.0
2024-04-20 19:00,35.5,11.9,0.0
2024-04-20 20:00,34.8,12.2,0.0
2024-04-20 21:00,33.7,15.5,0.0
2024-04-20 22:00,32.7,15.5,0.0
2024-04-20 23:00,32.0,15.5,0.0
2024-04-21 00:00,31.1,14.4,0.0
2024-04-21 01:00,30.5,14.4,0.0
2024-04-21 02:00,29.9,13.3,0.0
2024-04-21 03:00,29.5,13.3,0.0
2024-04-21 04:00,29.1,13.0,0.0
2024-04-21 05:00,28.8,13.7,0.0
2024-04-21 06:00,28.4,14.4,0.0
2024-04-21 07:00,29.6,12.6,0.0
2024-04-21 08:00,32.9,11.9,0.0
2024-04-21 09:00,36.1,12.6,0.0
2024-04-21 10:00,38.6,11.9,0.0
2024-04-21 11:00,40.2,9.0,0.0
2024-04-21 12:00,41.1,5.0,0.0
2024-04-21 13:00,42.0,2.5,0.0
2024-04-21 14:00,42.6,7.9,0.0
2024-04-21 15:00,43.0,11.9,0.0
2024-04-21 16:00,43.0,15.1,0.0
2024-04-21 17:00,42.3,14.8,0.0
2024-04-21 18:00,39.4,10.1,0.0
2024-04-21 19:00,36.8,10.4,0.0
2024-04-21 20:00,35.3,11.9,0.0
2024-04-21 21:00,34.5,10.1,0.0
2024-04-21 22:00,34.3,10.1,0.0
2024-04-21 23:00,33.4,13.3,0.0
2024-04-22 00:00,31.8,14.4,0.0
2024-04-22 01:00,30.8,12.2,0.0
2024-04-22 02:00,29.6,9.7,0.0
2024-04-22 03:00,28.8,8.3,0.0
2024-04-22 04:00,29.1,11.5,0.0
2024-04-22 05:00,28.8,13.7,0.0
2024-04-22 06:00,28.1,13.3,0.0
2024-04-22 07:00,29.2,8.3,0.0
2024-04-22 08:00,31.9,6.8,0.0
2024-04-22 09:00,34.3,5.4,0.0
2024-04-22 10:00,36.8,9.0,0.0
2024-04-22 11:00,38.6,8.6,0.0
2024-04-22 12:00,40.1,10.8,0.0
2024-04-22 13:00,41.2,12.2,0.0
2024-04-22 14:00,41.9,15.1,0.0
2024-04-22 15:00,42.3,18.0,0.0
2024-04-22 16:00,42.1,20.2,0.0
2024-04-22 17:00,41.5,23.0,0.0
2024-04-22 18:00,40.0,19.8,0.0
2024-04-22 19:00,37.7,16.6,0.0
2024-04-22 20:00,36.6,15.8,0.0
2024-04-22 21:00,35.8,15.1,0.0
2024-04-22 22:00,34.7,15.1,0.0
2024-04-22 23:00,33.6,14.0,0.0
2024-04-23 00:00,34.2,16.2,0.0
2024-04-23 01:00,33.9,17.6,0.0
2024-04-23 02:00,34.1,16.9,0.0
2024-04-23 03:00,33.6,14.4,0.0
2024-04-23 04:00,33.6,14.0,0.0
2024-04-23 05:00,33.0,19.8,0.0
2024-04-23 06:00,32.5,24.8,0.0
2024-04-23 07:00,33.1,23.4,0.0
2024-04-23 08:00,35.1,30.6,0.0
2024-04-23 09:00,36.8,30.6,0.0
2024-04-23 10:00,38.9,27.0,0.0
2024-04-23 11:00,40.6,21.6,0.0
2024-04-23 12:00,42.0,17.3,0.0
2024-04-23 13:00,42.8,15.5,0.0
2024-04-23 14:00,43.2,13.7,0.0
2024-04-23 15:00,43.4,13.0,0.0
2024-04-23 16:00,43.2,12.6,0.0
2024-04-23 17:00,42.8,12.2,0.0
2024-04-23 18:00,40.8,10.8,0.0
2024-04-23 19:00,38.4,13.7,0.0
2024-04-23 20:00,36.9,15.5,0.0
2024-04-23 21:00,35.5,16.9,0.0
2024-04-23 22:00,34.4,15.5,0.0
2024-04-23 23:00,33.5,13.3,0.0
2024-04-24 00:00,33.4,16.6,0.0
2024-04-24 01:00,32.4,14.0,0.0
2024-04-24 02:00,31.7,12.6,0.0
2024-04-24 03:00,31.5,13.0,0.0
2024-04-24 04:00,31.0,14.0,0.0
2024-04-24 05:00,30.6,14.4,0.0
2024-04-24 06:00,30.3,14.4,0.0
2024-04-24 07:00,31.4,14.0,0.0
2024-04-24 08:00,34.5,16.9,0.0
2024-04-24 09:00,37.6,16.9,0.0
2024-04-24 10:00,39.9,16.9,0.0
2024-04-24 11:00,41.5,16.2,0.0
2024-04-24 12:00,42.4,13.3,0.0
2024-04-24 13:00,42.9,9.7,0.0
2024-04-24 14:00,43.1,6.5,0.0
2024-04-24 15:00,43.2,4.0,0.0
2024-04-24 16:00,43.2,3.2,0.0
2024-04-24 17:00,43.0,2.5,0.0
2024-04-24 18:00,40.0,2.9,0.0
2024-04-24 19:00,37.5,1.8,0.0
2024-04-24 20:00,36.7,8.3,0.0
2024-04-24 21:00,35.8,13.7,0.0
2024-04-24 22:00,34.7,12.6,0.0
2024-04-24 23:00,34.0,12.2,0.0
2024-04-25 00:00,33.6,19.1,0.0
2024-04-25 01:00,33.8,19.1,0.0
2024-04-25 02:00,32.6,23.0,0.0
2024-04-25 03:00,32.0,20.5,0.0
2024-04-25 04:00,31.4,20.9,0.0
2024-04-25 05:00,30.8,20.9,0.0
2024-04-25 06:00,30.2,19.4,0.0
2024-04-25 07:00,31.1,18.7,0.0
2024-04-25 08:00,34.3,23.4,0.0
2024-04-25 09:00,37.6,23.0,0.0
2024-04-25 10:00,40.2,22.0,0.0
2024-04-25 11:00,41.9,20.2,0.0
2024-04-25 12:00,42.8,16.6,0.0
2024-04-25 13:00,43.2,14.0,0.0
2024-04-25 14:00,43.6,13.3,0.0
2024-04-25 15:00,43.7,13.3,0.0
2024-04-25 16:00,43.6,13.0,0.0
2024-04-25 17:00,43.1,13.3,0.0
2024-04-25 18:00,40.9,13.0,0.0
2024-04-25 19:00,38.1,15.1,0.0
2024-04-25 20:00,36.6,18.0,0.0
2024-04-25 21:00,35.4,18.7,0.0
2024-04-25 22:00,34.4,18.4,0.0
2024-04-25 23:00,33.6,16.9,0.0
2024-04-26 00:00,32.6,19.1,0.0
2024-04-26 01:00,32.0,17.6,0.0
2024-04-26 02:00,31.5,17.6,0.0
2024-04-26 03:00,31.1,17.3,0.0
2024-04-26 04:00,30.6,15.8,0.0
2024-04-26 05:00,30.1,16.2,0.0
2024-04-26 06:00,29.6,15.5,0.0
2024-04-26 07:00,30.8,10.4,0.0
2024-04-26 08:00,33.5,6.8,0.0
2024-04-26 09:00,36.1,10.8,0.0
2024-04-26 10:00,38.9,14.4,0.0
2024-04-26 11:00,40.9,16.2,0.0
2024-04-26 12:00,42.3,17.6,0.0
2024-04-26 13:00,43.1,18.4,0.0
2024-04-26 14:00,43.4,17.6,0.0
2024-04-26 15:00,43.3,17.3,0.0
2024-04-26 16:00,43.1,16.2,0.0
2024-04-26 17:00,42.4,15.5,0.0
2024-04-26 18:00,40.0,13.3,0.0
2024-04-26 19:00,37.7,15.5,0.0
2024-04-26 20:00,36.7,16.2,0.0
2024-04-26 21:00,36.2,16.9,0.0
2024-04-26 22:00,35.5,17.6,0.0
2024-04-26 23:00,34.6,18.4,0.0
2024-04-27 00:00,31.9,16.9,0.0
2024-04-27 01:00,31.3,16.9,0.0
2024-04-27 02:00,30.5,17.6,0.0
2024-04-27 03:00,29.7,18.4,0.0
2024-04-27 04:00,29.1,18.7,0.0
2024-04-27 05:00,28.3,18.7,0.0
2024-04-27 06:00,27.6,19.1,0.0
2024-04-27 07:00,28.6,16.6,0.0
2024-04-27 08:00,31.9,20.5,0.0
2024-04-27 09:00,34.8,19.1,0.0
2024-04-27 10:00,37.5,20.5,0.0
2024-04-27 11:00,39.6,20.9,0.0
2024-04-27 12:00,41.1,19.8,0.0
2024-04-27 13:00,42.0,18.4,0.0
2024-04-27 14:00,42.5,16.6,0.0
2024-04-27 15:00,42.2,19.1,0.0
2024-04-27 16:00,41.9,18.4,0.0
2024-04-27 17:00,41.4,18.4,0.0
2024-04-27 18:00,39.2,14.8,0.0
2024-04-27 19:00,36.6,15.5,0.0
2024-04-27 20:00,35.3,15.5,0.0
2024-04-27 21:00,34.3,17.3,0.0
2024-04-27 22:00,33.4,16.2,0.0
2024-04-27 23:00,32.6,16.2,0.0
2024-04-28 00:00,31.7,16.2,0.0
2024-04-28 01:00,31.0,15.8,0.0
2024-04-28 02:00,30.4,16.9,0.0
2024-04-28 03:00,30.0,18.4,0.0
2024-04-28 04:00,29.6,20.5,0.0
2024-04-28 05:00,29.3,28.4,0.0
2024-04-28 06:00,29.0,32.8,0.0
2024-04-28 07:00,29.9,37.8,0.0
2024-04-28 08:00,31.6,43.9,0.0
2024-04-28 09:00,33.8,42.8,0.0
2024-04-28 10:00,36.2,40.7,0.0
2024-04-28 11:00,38.3,36.0,0.0
2024-04-28 12:00,39.8,30.2,0.0
2024-04-28 13:00,40.8,26.3,0.0
2024-04-28 14:00,41.7,22.0,0.0
2024-04-28 15:00,40.9,18.7,0.0
2024-04-28 16:00,40.8,17.6,0.0
2024-04-28 17:00,40.4,18.7,0.0
2024-04-28 18:00,38.8,21.2,0.0
2024-04-28 19:00,35.9,24.8,0.0
2024-04-28 20:00,34.7,33.5,0.0
2024-04-28 21:00,32.9,38.2,0.0
2024-04-28 22:00,31.9,38.2,0.0
2024-04-28 23:00,31.3,36.7,0.0
2024-04-29 00:00,31.1,35.3,0.0
2024-04-29 01:00,30.7,32.8,0.0
2024-04-29 02:00,30.1,31.0,0.0
2024-04-29 03:00,29.6,31.3,0.0
2024-04-29 04:00,28.8,29.9,0.0
2024-04-29 05:00,28.2,27.7,0.0
2024-04-29 06:00,27.2,24.5,0.0
2024-04-29 07:00,28.3,27.4,0.0
2024-04-29 08:00,30.2,36.4,0.0
2024-04-29 09:00,32.3,37.8,0.0
2024-04-29 10:00,34.2,37.1,0.0
2024-04-29 11:00,36.1,34.9,0.0
2024-04-29 12:00,37.8,32.0,0.0
2024-04-29 13:00,38.8,29.9,0.0
2024-04-29 14:00,39.3,28.8,0.0
2024-04-29 15:00,39.6,32.0,0.0
2024-04-29 16:00,39.1,36.0,0.0
2024-04-29 17:00,38.0,37.4,0.0
2024-04-29 18:00,35.6,41.4,0.0
2024-04-29 19:00,33.4,40.7,0.0
2024-04-29 20:00,32.9,34.9,0.0
2024-04-29 21:00,32.7,30.6,0.0
2024-04-29 22:00,31.9,31.3,0.0
2024-04-29 23:00,31.0,31.7,0.0
2024-04-30 00:00,30.7,31.7,0.0
2024-04-30 01:00,30.2,27.7,0.0
2024-04-30 02:00,30.0,22.0,0.0
2024-04-30 03:00,29.3,15.5,0.0
2024-04-30 04:00,29.0,13.3,0.0
2024-04-30 05:00,28.3,14.4,0.0
2024-04-30 06:00,28.0,18.4,0.0
2024-04-30 07:00,29.1,19.8,0.0
2024-04-30 08:00,31.2,24.5,0.0
2024-04-30 09:00,33.0,25.9,0.0
2024-04-30 10:00,34.6,27.0,0.0
2024-04-30 11:00,36.3,28.4,0.0
2024-04-30 12:00,37.8,27.0,0.0
2024-04-30 13:00,38.8,27.0,0.0
2024-04-30 14:00,39.4,25.6,0.0
2024-04-30 15:00,39.6,26.3,0.0
2024-04-30 16:00,39.0,28.8,0.0
2024-04-30 17:00,38.1,28.8,0.0
2024-04-30 18:00,36.5,27.0,0.0
2024-04-30 19:00,34.8,27.7,0.0
2024-04-30 20:00,33.2,28.4,0.0
2024-04-30 21:00,33.1,29.2,0.0
2024-04-30 22:00,32.9,25.9,0.0
2024-04-30 23:00,31.8,25.9,0.0
2024-05-01 00:00,29.8,28.8,0.0
2024-05-01 01:00,29.4,29.2,0.0
2024-05-01 02:00,28.8,24.1,0.0
2024-05-01 03:00,28.8,20.2,0.0
2024-05-01 04:00,27.8,18.0,0.0
2024-05-01 05:00,26.7,17.6,0.0
2024-05-01 06:00,26.5,17.3,0.0
2024-05-01 07:00,27.8,17.6,0.0
2024-05-01 08:00,30.3,25.2,0.0
2024-05-01 09:00,32.5,25.6,0.0
2024-05-01 10:00,34.6,27.7,0.0
2024-05-01 11:00,36.5,26.3,0.0
2024-05-01 12:00,38.1,25.6,0.0
2024-05-01 13:00,39.2,24.5,0.0
2024-05-01 14:00,39.9,23.8,0.0
2024-05-01 15:00,39.9,23.8,0.0
2024-05-01 16:00,39.7,23.8,0.0
2024-05-01 17:00,39.1,25.2,0.0
2024-05-01 18:00,37.1,24.1,0.0
2024-05-01 19:00,34.0,21.6,0.0
2024-05-01 20:00,32.4,22.3,0.0
2024-05-01 21:00,31.7,23.8,0.0
2024-05-01 22:00,31.2,23.0,0.0
2024-05-01 23:00,30.7,23.4,0.0
2024-05-02 00:00,29.5,25.2,0.0
2024-05-02 01:00,29.3,24.8,0.0
2024-05-02 02:00,28.6,20.9,0.0
2024-05-02 03:00,27.7,15.8,0.0
2024-05-02 04:00,27.2,15.8,0.0
2024-05-02 05:00,26.8,16.6,0.0
2024-05-02 06:00,26.4,18.4,0.0
2024-05-02 07:00,27.8,18.7,0.0
2024-05-02 08:00,31.0,23.4,0.0
2024-05-02 09:00,34.3,25.2,0.0
2024-05-02 10:00,36.9,25.9,0.0
2024-05-02 11:00,38.8,25.9,0.0
2024-05-02 12:00,40.5,24.8,0.0
2024-05-02 13:00,41.4,22.7,0.0
2024-05-02 14:00,42.0,20.5,0.0
2024-05-02 15:00,42.3,19.4,0.0
2024-05-02 16:00,42.1,18.4,0.0
2024-05-02 17:00,41.6,18.0,0.0
2024-05-02 18:00,39.4,14.8,0.0
2024-05-02 19:00,36.7,18.4,0.0
2024-05-02 20:00,35.2,20.5,0.0
2024-05-02 21:00,33.9,22.0,0.0
2024-05-02 22:00,33.0,23.4,0.0
2024-05-02 23:00,32.4,24.1,0.0
2024-05-03 00:00,31.6,22.3,0.0
2024-05-03 01:00,31.3,21.2,0.0
2024-05-03 02:00,31.3,18.7,0.0
2024-05-03 03:00,30.9,17.6,0.0
2024-05-03 04:00,30.1,18.4,0.0
2024-05-03 05:00,29.5,18.7,0.0
2024-05-03 06:00,29.3,17.3,0.0
2024-05-03 07:00,30.4,15.8,0.0
2024-05-03 08:00,33.1,22.0,0.0
2024-05-03 09:00,35.7,23.4,0.0
2024-05-03 10:00,38.2,23.0,0.0
2024-05-03 11:00,40.2,24.5,0.0
2024-05-03 12:00,41.7,24.1,0.0
2024-05-03 13:00,42.5,22.3,0.0
2024-05-03 14:00,42.9,20.5,0.0
2024-05-03 15:00,43.0,21.2,0.0
2024-05-03 16:00,42.8,20.9,0.0
2024-05-03 17:00,42.2,22.0,0.0
2024-05-03 18:00,40.1,18.7,0.0
2024-05-03 19:00,37.2,19.8,0.0
2024-05-03 20:00,35.8,21.2,0.0
2024-05-03 21:00,34.9,22.0,0.0
2024-05-03 22:00,34.2,21.6,0.0
2024-05-03 23:00,33.5,20.5,0.0
2024-05-04 00:00,32.3,20.9,0.0
2024-05-04 01:00,31.7,19.4,0.0
2024-05-04 02:00,31.1,18.4,0.0
2024-05-04 03:00,30.6,17.6,0.0
2024-05-04 04:00,30.0,16.9,0.0
2024-05-04 05:00,29.4,17.6,0.0
2024-05-04 06:00,28.8,17.6,0.0
2024-05-04 07:00,30.3,16.6,0.0
2024-05-04 08:00,33.8,24.5,0.0
2024-05-04 09:00,37.1,26.6,0.0
2024-05-04 10:00,39.8,28.1,0.0
